"2941.","Fieldrunners 2","https://www.metacritic.com/game/pc/fieldrunners-2","73","7.5","January 10, 2013","PC"
"2942.","Control: AWE","https://www.metacritic.com/game/pc/control-awe","73","6.4","August 27, 2020","PC"
"2943.","Black Desert Online","https://www.metacritic.com/game/pc/black-desert-online","73","6.9","March 3, 2016","PC"
"2944.","MirrorMoon EP","https://www.metacritic.com/game/pc/mirrormoon-ep","73","5.6","September 4, 2013","PC"
"2945.","MDK2 HD","https://www.metacritic.com/game/pc/mdk2-hd","73","6.4","October 12, 2011","PC"
"2946.","Halcyon 6: Lightspeed Edition","https://www.metacritic.com/game/pc/halcyon-6-lightspeed-edition","73","7.6","August 9, 2017","PC"
"2947.","Popup Dungeon","https://www.metacritic.com/game/pc/popup-dungeon","73","tbd","August 12, 2020","PC"
"2948.","Quarantine Circular","https://www.metacritic.com/game/pc/quarantine-circular","73","6.7","May 22, 2018","PC"
"2949.","Final Fantasy VIII Remastered","https://www.metacritic.com/game/pc/final-fantasy-viii-remastered","73","5.6","September 3, 2019","PC"
"2950.","Skybolt Zack","https://www.metacritic.com/game/pc/skybolt-zack","73","tbd","November 7, 2019","PC"
"2951.","Scrolls","https://www.metacritic.com/game/pc/scrolls","73","7.5","December 12, 2014","PC"
"2952.","Tesla vs Lovecraft","https://www.metacritic.com/game/pc/tesla-vs-lovecraft","73","6.8","January 26, 2018","PC"
"2953.","ArmA II: Operation Arrowhead","https://www.metacritic.com/game/pc/arma-ii-operation-arrowhead","73","8.1","June 29, 2010","PC"
"2954.","Blair Witch Volume I: Rustin Parr","https://www.metacritic.com/game/pc/blair-witch-volume-i-rustin-parr","73","7.7","October 4, 2000","PC"
"2955.","Dave Mirra Freestyle BMX","https://www.metacritic.com/game/pc/dave-mirra-freestyle-bmx","73","7.7","December 15, 2000","PC"
"2956.","Motor City Online","https://www.metacritic.com/game/pc/motor-city-online","73","6.3","October 29, 2001","PC"
"2957.","Apache Longbow Assault","https://www.metacritic.com/game/pc/apache-longbow-assault","73","7.0","February 5, 2004","PC"
"2958.","The Legend of Bum-bo","https://www.metacritic.com/game/pc/the-legend-of-bum-bo","73","6.5","November 12, 2019","PC"
"2959.","Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner","https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-1-homestar-ruiner","73","7.6","August 11, 2008","PC"
"2960.","RACE On","https://www.metacritic.com/game/pc/race-on","73","7.5","October 5, 2009","PC"
"2961.","Punch Club","https://www.metacritic.com/game/pc/punch-club","73","7.0","January 8, 2016","PC"
"2962.","God Eater 2: Rage Burst","https://www.metacritic.com/game/pc/god-eater-2-rage-burst","73","6.5","August 29, 2016","PC"
"2963.","Batman: The Telltale Series - Episode 4: Guardian of Gotham","https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-4-guardian-of-gotham","73","6.8","November 22, 2016","PC"
"2964.","Farming Simulator 19","https://www.metacritic.com/game/pc/farming-simulator-19","73","6.4","November 19, 2018","PC"
"2965.","Apocalipsis","https://www.metacritic.com/game/pc/apocalipsis","73","7.1","March 1, 2018","PC"
"2966.","Nowhere Prophet","https://www.metacritic.com/game/pc/nowhere-prophet","73","6.2","July 19, 2019","PC"
"2967.","Outlast: Whistleblower","https://www.metacritic.com/game/pc/outlast-whistleblower","73","7.9","May 6, 2014","PC"
"2968.","Livelock","https://www.metacritic.com/game/pc/livelock","73","7.6","August 30, 2016","PC"
"2969.","The Sims: Castaway Stories","https://www.metacritic.com/game/pc/the-sims-castaway-stories","73","7.6","January 29, 2008","PC"
"2970.","Cossacks II: Napoleonic Wars","https://www.metacritic.com/game/pc/cossacks-ii-napoleonic-wars","73","7.3","April 27, 2005","PC"
"2971.","The Political Machine 2008","https://www.metacritic.com/game/pc/the-political-machine-2008","73","6.6","June 24, 2008","PC"
"2972.","Ys: The Oath in Felghana","https://www.metacritic.com/game/pc/ys-the-oath-in-felghana","73","7.9","March 19, 2012","PC"
"2973.","Resident Evil: Revelations 2 - Episode 4: Metamorphosis","https://www.metacritic.com/game/pc/resident-evil-revelations-2---episode-4-metamorphosis","73","7.5","March 18, 2015","PC"
"2974.","Domina","https://www.metacritic.com/game/pc/domina","73","7.4","April 3, 2017","PC"
"2975.","Amazing Cultivation Simulator","https://www.metacritic.com/game/pc/amazing-cultivation-simulator","73","tbd","November 25, 2020","PC"
"2976.","Mad Max","https://www.metacritic.com/game/pc/mad-max","73","7.8","September 1, 2015","PC"
"2977.","El Hijo - A Wild West Tale","https://www.metacritic.com/game/pc/el-hijo---a-wild-west-tale","73","7.9","December 3, 2020","PC"
"2978.","Regalia: Of Men and Monarchs","https://www.metacritic.com/game/pc/regalia-of-men-and-monarchs","73","7.9","May 18, 2017","PC"
"2979.","Lightmatter","https://www.metacritic.com/game/pc/lightmatter","73","7.8","January 15, 2020","PC"
"2980.","Space Run","https://www.metacritic.com/game/pc/space-run","73","7.6","June 13, 2014","PC"
"2981.","Alan Wake's American Nightmare","https://www.metacritic.com/game/pc/alan-wakes-american-nightmare","73","6.6","May 22, 2012","PC"
"2982.","Warrior Kings","https://www.metacritic.com/game/pc/warrior-kings","73","7.7","April 13, 2002","PC"
"2983.","Battleground Europe: World War II Online","https://www.metacritic.com/game/pc/battleground-europe-world-war-ii-online","73","7.8","August 1, 2006","PC"
"2984.","East Side Story - A Carol Reed Mystery","https://www.metacritic.com/game/pc/east-side-story---a-carol-reed-mystery","73","tbd","September 14, 2007","PC"
"2985.","RUSH (2010)","https://www.metacritic.com/game/pc/rush-2010","73","6.9","December 3, 2010","PC"
"2986.","Paper Sorcerer","https://www.metacritic.com/game/pc/paper-sorcerer","73","6.8","November 2, 2013","PC"
"2987.","Driftmoon","https://www.metacritic.com/game/pc/driftmoon","73","7.3","October 2, 2012","PC"
"2988.","Dungeon Hearts","https://www.metacritic.com/game/pc/dungeon-hearts","73","6.4","March 28, 2013","PC"
"2989.","Total War: WARHAMMER II - The Queen & the Crone","https://www.metacritic.com/game/pc/total-war-warhammer-ii---the-queen-the-crone","73","8.3","May 31, 2018","PC"
"2990.","Deus Ex: Human Revolution - The Missing Link","https://www.metacritic.com/game/pc/deus-ex-human-revolution---the-missing-link","73","7.3","October 18, 2011","PC"
"2991.","Fritz 9: Play Chess","https://www.metacritic.com/game/pc/fritz-9-play-chess","73","5.6","December 15, 2005","PC"
"2992.","King's Bounty: Dark Side","https://www.metacritic.com/game/pc/kings-bounty-dark-side","73","6.5","May 16, 2014","PC"
"2993.","The Sims 3: Island Paradise","https://www.metacritic.com/game/pc/the-sims-3-island-paradise","73","6.1","June 25, 2013","PC"
"2994.","Cogs","https://www.metacritic.com/game/pc/cogs","73","7.4","April 14, 2009","PC"
"2995.","Laser Squad Nemesis","https://www.metacritic.com/game/pc/laser-squad-nemesis","73","7.3","April 26, 2005","PC"
"2996.","Final Fantasy XI: Chains of Promathia","https://www.metacritic.com/game/pc/final-fantasy-xi-chains-of-promathia","73","8.3","September 21, 2004","PC"
"2997.","A Place for the Unwilling","https://www.metacritic.com/game/pc/a-place-for-the-unwilling","73","7.4","July 25, 2019","PC"
"2998.","The Council - Episode 1: The Mad Ones","https://www.metacritic.com/game/pc/the-council---episode-1-the-mad-ones","73","7.6","March 13, 2018","PC"
"2999.","Bloody Good Time","https://www.metacritic.com/game/pc/bloody-good-time","73","7.7","October 29, 2010","PC"
"3000.","Second Sight","https://www.metacritic.com/game/pc/second-sight","73","7.1","February 18, 2005","PC"
"3001.","Hard Reset Redux","https://www.metacritic.com/game/pc/hard-reset-redux","73","6.6","June 3, 2016","PC"
"3002.","Chessmaster: Grandmaster Edition","https://www.metacritic.com/game/pc/chessmaster-grandmaster-edition","73","7.1","October 30, 2007","PC"
"3003.","Children of Zodiarcs","https://www.metacritic.com/game/pc/children-of-zodiarcs","73","6.9","July 18, 2017","PC"
"3004.","Mega Man Legacy Collection 2","https://www.metacritic.com/game/pc/mega-man-legacy-collection-2","73","8.6","August 8, 2017","PC"
"3005.","Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock","https://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-4-below-the-bedrock","73","7.8","November 7, 2017","PC"
"3006.","The Haunted Island, a Frog Detective Game","https://www.metacritic.com/game/pc/the-haunted-island-a-frog-detective-game","73","6.8","November 22, 2018","PC"
"3007.","Cloudpunk","https://www.metacritic.com/game/pc/cloudpunk","73","7.3","April 23, 2020","PC"
"3008.","The Book of Unwritten Tales: Critter Chronicles","https://www.metacritic.com/game/pc/the-book-of-unwritten-tales-critter-chronicles","73","6.5","December 5, 2012","PC"
"3009.","The Elder Scrolls Online: Greymoor","https://www.metacritic.com/game/pc/the-elder-scrolls-online-greymoor","73","4.9","May 26, 2020","PC"
"3010.","Guncraft","https://www.metacritic.com/game/pc/guncraft","73","4.3","July 11, 2013","PC"
"3011.","Treasure Planet: Battle at Procyon","https://www.metacritic.com/game/pc/treasure-planet-battle-at-procyon","73","7.8","October 31, 2002","PC"
"3012.","Sheep","https://www.metacritic.com/game/pc/sheep","73","7.3","November 29, 2000","PC"
"3013.","Battle Princess Madelyn","https://www.metacritic.com/game/pc/battle-princess-madelyn","73","6.7","December 5, 2018","PC"
"3014.","Scarface: The World Is Yours","https://www.metacritic.com/game/pc/scarface-the-world-is-yours","73","7.7","October 8, 2006","PC"
"3015.","Sherlock Holmes vs. Jack the Ripper","https://www.metacritic.com/game/pc/sherlock-holmes-vs-jack-the-ripper","73","7.6","May 26, 2009","PC"
"3016.","War Front: Turning Point","https://www.metacritic.com/game/pc/war-front-turning-point","73","7.7","February 23, 2007","PC"
"3017.","Dark Souls III: Ashes of Ariandel","https://www.metacritic.com/game/pc/dark-souls-iii-ashes-of-ariandel","73","7.4","October 24, 2016","PC"
"3018.","AGON: The Mysterious Codex","https://www.metacritic.com/game/pc/agon-the-mysterious-codex","73","tbd","March 16, 2006","PC"
"3019.","Sacred Underworld","https://www.metacritic.com/game/pc/sacred-underworld","73","7.4","August 16, 2005","PC"
"3020.","LEGO Pirates of the Caribbean: The Video Game","https://www.metacritic.com/game/pc/lego-pirates-of-the-caribbean-the-video-game","73","7.0","May 24, 2011","PC"
"3021.","Warhammer: Mark of Chaos","https://www.metacritic.com/game/pc/warhammer-mark-of-chaos","73","7.3","November 14, 2006","PC"
"3022.","Neverwinter Nights 2: Mysteries of Westgate","https://www.metacritic.com/game/pc/neverwinter-nights-2-mysteries-of-westgate","73","7.5","April 29, 2009","PC"
"3023.","Hack 'n' Slash","https://www.metacritic.com/game/pc/hack-n-slash","73","5.3","September 9, 2014","PC"
"3024.","Dragon Ball Z: Kakarot","https://www.metacritic.com/game/pc/dragon-ball-z-kakarot","73","7.4","January 17, 2020","PC"
"3025.","Ceville","https://www.metacritic.com/game/pc/ceville","73","7.0","February 27, 2009","PC"
"3026.","Blitzkrieg: Rolling Thunder","https://www.metacritic.com/game/pc/blitzkrieg-rolling-thunder","73","7.1","November 30, 2004","PC"
"3027.","Worms Blast","https://www.metacritic.com/game/pc/worms-blast","73","6.9","October 23, 2002","PC"
"3028.","Dungeon Siege: Legends of Aranna","https://www.metacritic.com/game/pc/dungeon-siege-legends-of-aranna","73","7.8","November 11, 2003","PC"
"3029.","The Suffering: Ties That Bind","https://www.metacritic.com/game/pc/the-suffering-ties-that-bind","73","7.4","October 2, 2005","PC"
"3030.","Bob Came in Pieces","https://www.metacritic.com/game/pc/bob-came-in-pieces","73","4.8","January 22, 2010","PC"
"3031.","The Blackwell Deception","https://www.metacritic.com/game/pc/the-blackwell-deception","73","7.7","October 12, 2011","PC"
"3032.","Battlefield 3: Close Quarters","https://www.metacritic.com/game/pc/battlefield-3-close-quarters","73","6.9","June 26, 2012","PC"
"3033.","Yatagarasu: Attack on Cataclysm","https://www.metacritic.com/game/pc/yatagarasu-attack-on-cataclysm","73","5.0","July 7, 2015","PC"
"3034.","PixelJunk Shooter","https://www.metacritic.com/game/pc/pixeljunk-shooter","73","7.5","November 11, 2013","PC"
"3035.","Lara Croft and the Temple of Osiris","https://www.metacritic.com/game/pc/lara-croft-and-the-temple-of-osiris","73","5.7","December 8, 2014","PC"
"3036.","RIVE","https://www.metacritic.com/game/pc/rive","73","6.2","September 13, 2016","PC"
"3037.","Train Simulator 2015","https://www.metacritic.com/game/pc/train-simulator-2015","73","4.7","September 18, 2014","PC"
"3038.","Borderlands: The Pre-Sequel - Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2","https://www.metacritic.com/game/pc/borderlands-the-pre-sequel---claptastic-voyage-and-ultimate-vault-hunter-upgrade-pack-2","73","6.2","March 24, 2015","PC"
"3039.","Impossible Creatures Steam Edition","https://www.metacritic.com/game/pc/impossible-creatures-steam-edition","73","tbd","November 11, 2015","PC"
"3040.","Minecraft: Story Mode - Episode 3: The Last Place You Look","https://www.metacritic.com/game/pc/minecraft-story-mode---episode-3-the-last-place-you-look","73","6.5","November 24, 2015","PC"
"3041.","Dragon Quest Heroes: The World Tree's Woe and the Blight Below","https://www.metacritic.com/game/pc/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below","73","7.1","December 3, 2015","PC"
"3042.","Toukiden 2","https://www.metacritic.com/game/pc/toukiden-2","73","6.9","March 21, 2017","PC"
"3043.","Deus Ex: Mankind Divided - A Criminal Past","https://www.metacritic.com/game/pc/deus-ex-mankind-divided---a-criminal-past","73","7.0","February 23, 2017","PC"
"3044.","Hacktag","https://www.metacritic.com/game/pc/hacktag","73","tbd","February 14, 2018","PC"
"3045.","Guard Duty","https://www.metacritic.com/game/pc/guard-duty","73","8.2","May 2, 2019","PC"
"3046.","Dead or Alive 6","https://www.metacritic.com/game/pc/dead-or-alive-6","73","4.9","March 1, 2019","PC"
"3047.","Lords of the Fallen","https://www.metacritic.com/game/pc/lords-of-the-fallen","73","6.8","October 28, 2014","PC"
"3048.","Anarchy Online: Alien Invasion","https://www.metacritic.com/game/pc/anarchy-online-alien-invasion","73","6.9","August 31, 2004","PC"
"3049.","Call of Duty: Infinite Warfare","https://www.metacritic.com/game/pc/call-of-duty-infinite-warfare","73","3.7","November 3, 2016","PC"
"3050.","Secrets of the Ark: A Broken Sword Game","https://www.metacritic.com/game/pc/secrets-of-the-ark-a-broken-sword-game","73","5.9","February 13, 2007","PC"
"3051.","Penumbra: Overture","https://www.metacritic.com/game/pc/penumbra-overture","73","7.7","March 30, 2007","PC"
"3052.","StarCraft II: Nova Covert Ops - Mission Pack 1","https://www.metacritic.com/game/pc/starcraft-ii-nova-covert-ops---mission-pack-1","73","7.3","March 29, 2016","PC"
"3053.","Strike Vector","https://www.metacritic.com/game/pc/strike-vector","73","7.7","January 28, 2014","PC"
"3054.","Warlock 2: The Exiled","https://www.metacritic.com/game/pc/warlock-2-the-exiled","73","7.1","April 10, 2014","PC"
"3055.","Rocket Arena","https://www.metacritic.com/game/pc/rocket-arena","73","5.0","July 14, 2020","PC"
"3056.","Need for Speed: Hot Pursuit 2","https://www.metacritic.com/game/pc/need-for-speed-hot-pursuit-2","73","7.7","October 21, 2002","PC"
"3057.","4x4 Evolution","https://www.metacritic.com/game/pc/4x4-evolution","73","6.5","October 29, 2000","PC"
"3058.","Banished","https://www.metacritic.com/game/pc/banished","73","8.1","February 18, 2014","PC"
"3059.","Glow Worm","https://www.metacritic.com/game/pc/glow-worm","73","tbd","August 31, 2006","PC"
"3060.","Super Splatters","https://www.metacritic.com/game/pc/super-splatters","73","8.3","June 26, 2013","PC"
"3061.","A Story About My Uncle","https://www.metacritic.com/game/pc/a-story-about-my-uncle","73","7.1","July 30, 2012","PC"
"3062.","Destiny 2: Beyond Light","https://www.metacritic.com/game/pc/destiny-2-beyond-light","73","4.1","November 10, 2020","PC"
"3063.","Batman: The Telltale Series - Episode 3: New World Order","https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-3-new-world-order","73","7.2","October 25, 2016","PC"
"3064.","Endzone: A World Apart","https://www.metacritic.com/game/pc/endzone-a-world-apart","73","7.2","March 18, 2021","PC"
"3065.","Gears of War: Ultimate Edition for Windows 10","https://www.metacritic.com/game/pc/gears-of-war-ultimate-edition-for-windows-10","73","4.5","March 1, 2016","PC"
"3066.","The Sims 4: Get to Work","https://www.metacritic.com/game/pc/the-sims-4-get-to-work","73","5.7","March 31, 2015","PC"
"3067.","The Fall Part 2: Unbound","https://www.metacritic.com/game/pc/the-fall-part-2-unbound","73","5.7","February 13, 2018","PC"
"3068.","Frontlines: Fuel of War","https://www.metacritic.com/game/pc/frontlines-fuel-of-war","73","6.9","February 25, 2008","PC"
